,movie_name,year,genre,description,director,star
102,Mad God,2021,"Animation, Fantasy, Horror","The Assassin travels through a nightmare underworld of tortured souls, ruined cities and wretched monstrosities forged from the primordial horrors of the unconscious mind of Phil Tippett, the world's preeminent stop-motion animator.",Phil Tippett,"Alex Cox, 
Niketa Roman, 
Satish Ratakonda, 
Harper Taylor"
103,Treasure Planet,2002,"Animation, Adventure, Family","In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »","Ron Clements, 
John Musker","Joseph Gordon-Levitt, 
Emma Thompson, 
Martin Short, 
Roscoe Lee Browne"
104,Sausage Party,2016,"Animation, Adventure, Comedy",A sausage strives to discover the truth about his existence.,"Greg Tiernan, 
Conrad Vernon","Seth Rogen, 
Kristen Wiig, 
Jonah Hill, 
Alistair Abell"
105,Monsters vs. Aliens,2009,"Animation, Action, Adventure",A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,"Rob Letterman, 
Conrad Vernon","Reese Witherspoon, 
Rainn Wilson, 
Stephen Colbert, 
Seth Rogen"
106,Big Hero 6,2014,"Animation, Action, Adventure","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Don Hall, 
Chris Williams","Ryan Potter, 
Scott Adsit, 
Jamie Chung, 
T.J. Miller"
107,Minions,2015,"Animation, Adventure, Comedy","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Kyle Balda, 
Pierre Coffin","Sandra Bullock, 
Jon Hamm, 
Michael Keaton, 
Pierre Coffin"
108,Toy Story 2,1999,"Animation, Adventure, Comedy","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","John Lasseter, 
Ash Brannon, 
Lee Unkrich","Tom Hanks, 
Tim Allen, 
Joan Cusack, 
Kelsey Grammer"
109,FernGully: The Last Rainforest,1992,"Animation, Adventure, Family","The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.",Bill Kroyer,"Samantha Mathis, 
Christian Slater, 
Robin Williams, 
Tim Curry"
110,Hotel Transylvania: Transformania,2022,"Animation, Adventure, Comedy","After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.","Derek Drymon, 
Jennifer Kluska","Andy Samberg, 
Selena Gomez, 
Kathryn Hahn, 
Jim Gaffigan"
111,Akira,1988,"Animation, Action, Drama","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,"Mitsuo Iwata, 
Nozomu Sasaki, 
Mami Koyama, 
Tesshô Genda"
112,Cloudy with a Chance of Meatballs,2009,"Animation, Adventure, Comedy",A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,"Phil Lord, 
Christopher Miller","Anna Faris, 
Bill Hader, 
Bruce Campbell, 
James Caan"
113,Shrek the Third,2007,"Animation, Adventure, Comedy","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.","Chris Miller, 
Raman Hui","Mike Myers, 
Cameron Diaz, 
Eddie Murphy, 
Antonio Banderas"
114,Kung Fu Panda 3,2016,"Animation, Action, Adventure","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","Alessandro Carloni, 
Jennifer Yuh Nelson","Jack Black, 
Bryan Cranston, 
Dustin Hoffman, 
Angelina Jolie"
115,Robots,2005,"Animation, Adventure, Comedy","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.","Chris Wedge, 
Carlos Saldanha","Ewan McGregor, 
Halle Berry, 
Mel Brooks, 
Robin Williams"
116,Pocahontas,1995,"Animation, Adventure, Drama",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"Mike Gabriel, 
Eric Goldberg","Mel Gibson, 
Linda Hunt, 
Christian Bale, 
Joe Baker"
117,Megamind,2010,"Animation, Action, Comedy","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",Tom McGrath,"Will Ferrell, 
Jonah Hill, 
Brad Pitt, 
Tina Fey"
118,Flushed Away,2006,"Animation, Action, Adventure","The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.","David Bowers, 
Sam Fell","Hugh Jackman, 
Kate Winslet, 
Ian McKellen, 
Jean Reno"
119,Paws of Fury: The Legend of Hank,2022,"Animation, Action, Comedy","Hank, a loveable dog with a head full of dreams about becoming a samurai, sets off in search of his destiny.","Chris Bailey, 
Mark Koetsier, 
Rob Minkoff","Michael Cera, 
Samuel L. Jackson, 
Ricky Gervais, 
Kylie Kuioka"
120,Cars 3,2017,"Animation, Adventure, Comedy",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Brian Fee,"Owen Wilson, 
Cristela Alonzo, 
Chris Cooper, 
Nathan Fillion"
121,The Jungle Book,1967,"Animation, Adventure, Comedy",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Wolfgang Reitherman,"Phil Harris, 
Sebastian Cabot, 
Louis Prima, 
Bruce Reitherman"
122,Cars 2,2011,"Animation, Adventure, Comedy",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"John Lasseter, 
Bradford Lewis","Owen Wilson, 
Larry the Cable Guy, 
Michael Caine, 
Emily Mortimer"
123,Ralph Breaks the Internet,2018,"Animation, Adventure, Comedy","Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.","Phil Johnston, 
Rich Moore","John C. Reilly, 
Sarah Silverman, 
Gal Gadot, 
Taraji P. Henson"
124,The Lego Batman Movie,2017,"Animation, Action, Adventure","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Chris McKay,"Will Arnett, 
Michael Cera, 
Rosario Dawson, 
Ralph Fiennes"
125,Chip 'n Dale: Rescue Rangers,2022,"Animation, Action, Adventure","Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",Akiva Schaffer,"Andy Samberg, 
John Mulaney, 
KiKi Layne, 
Will Arnett"
126,Shrek Forever After,2010,"Animation, Adventure, Comedy",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,Mike Mitchell,"Mike Myers, 
Cameron Diaz, 
Eddie Murphy, 
Antonio Banderas"
127,The Hunchback of Notre Dame,1996,"Animation, Drama, Family","A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","Gary Trousdale, 
Kirk Wise","Demi Moore, 
Jason Alexander, 
Mary Kay Bergman, 
Corey Burton"
128,The Croods: A New Age,2020,"Animation, Adventure, Comedy","The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",Joel Crawford,"Nicolas Cage, 
Emma Stone, 
Ryan Reynolds, 
Catherine Keener"
129,Robin Hood,1973,"Animation, Adventure, Comedy",The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,"Wolfgang Reitherman, 
David Hand","Brian Bedford, 
Phil Harris, 
Roger Miller, 
Peter Ustinov"
130,Space Jam,1996,"Animation, Adventure, Comedy","In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Joe Pytka,"Michael Jordan, 
Wayne Knight, 
Theresa Randle, 
Manner Washington"
131,The Adventures of Tintin,2011,"Animation, Action, Adventure",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,Steven Spielberg,"Jamie Bell, 
Andy Serkis, 
Daniel Craig, 
Simon Pegg"
132,Horton Hears a Who!,2008,"Animation, Adventure, Comedy",Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,"Jimmy Hayward, 
Steve Martino","Jim Carrey, 
Steve Carell, 
Carol Burnett, 
Will Arnett"
133,Hoodwinked!,2005,"Animation, Adventure, Comedy","Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.","Cory Edwards, 
Todd Edwards, 
Tony Leech","Anne Hathaway, 
Glenn Close, 
Patrick Warburton, 
Jim Belushi"
134,The Secret Life of Pets,2016,"Animation, Adventure, Comedy","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"Louis C.K., 
Eric Stonestreet, 
Kevin Hart, 
Lake Bell"
135,The Iron Giant,1999,"Animation, Action, Adventure",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Eli Marienthal, 
Harry Connick Jr., 
Jennifer Aniston, 
Vin Diesel"
136,Meet the Robinsons,2007,"Animation, Adventure, Comedy","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",Stephen J. Anderson,"Daniel Hansen, 
Wesley Singerman, 
Angela Bassett, 
Jordan Fry"
137,Kung Fu Panda 2,2011,"Animation, Action, Adventure","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",Jennifer Yuh Nelson,"Jack Black, 
Angelina Jolie, 
Jackie Chan, 
Dustin Hoffman"
138,The Croods,2013,"Animation, Adventure, Comedy","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","Kirk DeMicco, 
Chris Sanders","Nicolas Cage, 
Ryan Reynolds, 
Emma Stone, 
Catherine Keener"
139,Alvin and the Chipmunks,2007,"Animation, Adventure, Comedy",Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,Tim Hill,"Jason Lee, 
Ross Bagdasarian Jr., 
Janice Karman, 
David Cross"
140,The Nightmare Before Christmas,1993,"Animation, Family, Fantasy","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"Danny Elfman, 
Chris Sarandon, 
Catherine O'Hara, 
William Hickey"
141,How to Train Your Dragon 2,2014,"Animation, Action, Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel, 
Cate Blanchett, 
Gerard Butler, 
Craig Ferguson"
142,Entergalactic,2022,"Animation, Comedy, Music","Jabari, a charming, streetwear-clad artist on the cusp of real success. After a chance run-in with his cool new photographer neighbor, Meadow, Jabari has to figure out whether he can make space for love in his life.",Fletcher Moules,"Kid Cudi, 
Jessica Williams, 
Laura Harrier, 
Ty Dolla $ign"
143,A Silent Voice: The Movie,2016,"Animation, Drama","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"Miyu Irino, 
Saori Hayami, 
Aoi Yûki, 
Kenshô Ono"
144,Trolls World Tour,2020,"Animation, Adventure, Comedy","When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.","Walt Dohrn, 
David P. Smith","Anna Kendrick, 
Justin Timberlake, 
Rachel Bloom, 
James Corden"
145,Finding Dory,2016,"Animation, Adventure, Comedy",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"Andrew Stanton, 
Angus MacLane","Ellen DeGeneres, 
Albert Brooks, 
Ed O'Neill, 
Kaitlin Olson"
146,The AristoCats,1970,"Animation, Adventure, Comedy","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",Wolfgang Reitherman,"Phil Harris, 
Eva Gabor, 
Sterling Holloway, 
Scatman Crothers"
147,Chicken Run,2000,"Animation, Adventure, Comedy","When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.","Peter Lord, 
Nick Park","Mel Gibson, 
Julia Sawalha, 
Phil Daniels, 
Lynn Ferguson"
148,Bolt,2008,"Animation, Adventure, Comedy",The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,"Byron Howard, 
Chris Williams","John Travolta, 
Miley Cyrus, 
Susie Essman, 
Mark Walton"
149,Isle of Dogs,2018,"Animation, Adventure, Comedy","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,"Bryan Cranston, 
Koyu Rankin, 
Edward Norton, 
Bob Balaban"
150,Despicable Me 2,2013,"Animation, Adventure, Comedy","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Pierre Coffin, 
Chris Renaud","Steve Carell, 
Kristen Wiig, 
Benjamin Bratt, 
Miranda Cosgrove"
